Hospital_ID,Hospital_Name,Department_Name,Total_Beds,Occupied_Beds,Available_Medical_Equipment,Staff_Allocation_Count,Region
H017,Kokilaben Dhirubhai Ambani Hospital - Pune,Radiology,129,33,31,33,North
H017,Kokilaben Dhirubhai Ambani Hospital - Pune,General Medicine,169,92,58,40,South
H017,Kokilaben Dhirubhai Ambani Hospital - Pune,Dermatology,66,25,65,68,East
H018,Gleneagles Global Hospital - Ahmedabad,Cardiology,134,69,38,100,West
H018,Gleneagles Global Hospital - Ahmedabad,Neurology,96,20,16,107,East
H018,Gleneagles Global Hospital - Ahmedabad,Orthopedics,89,45,50,94,North
H018,Gleneagles Global Hospital - Ahmedabad,Emergency,60,42,60,57,North
H018,Gleneagles Global Hospital - Ahmedabad,Pediatrics,157,113,52,111,West
H018,Gleneagles Global Hospital - Ahmedabad,ICU,185,93,21,53,West
H018,Gleneagles Global Hospital - Ahmedabad,Oncology,153,73,53,99,South
H018,Gleneagles Global Hospital - Ahmedabad,Radiology,169,69,59,39,East
H018,Gleneagles Global Hospital - Ahmedabad,General Medicine,161,137,43,109,North
H018,Gleneagles Global Hospital - Ahmedabad,Dermatology,140,35,64,66,West
H019,HCG Cancer Centre - Lucknow,Cardiology,140,116,50,79,West
H019,HCG Cancer Centre - Lucknow,Neurology,119,21,60,47,South
H019,HCG Cancer Centre - Lucknow,Orthopedics,138,65,53,85,West
H019,HCG Cancer Centre - Lucknow,Emergency,69,48,24,30,North
H019,HCG Cancer Centre - Lucknow,Pediatrics,148,124,68,93,West
H019,HCG Cancer Centre - Lucknow,ICU,193,77,33,55,West
H019,HCG Cancer Centre - Lucknow,Oncology,79,34,49,56,South
H019,HCG Cancer Centre - Lucknow,Radiology,148,64,74,60,North
H019,HCG Cancer Centre - Lucknow,General Medicine,128,73,33,111,South
H019,HCG Cancer Centre - Lucknow,Dermatology,167,92,66,77,East
H020,JIPMER Hospital - Vijayawada,Cardiology,57,51,37,48,South
H020,JIPMER Hospital - Vijayawada,Neurology,146,114,17,34,North
H020,JIPMER Hospital - Vijayawada,Orthopedics,160,157,64,81,West
H020,JIPMER Hospital - Vijayawada,Emergency,51,43,37,56,East
H020,JIPMER Hospital - Vijayawada,Pediatrics,49,26,52,90,North
H020,JIPMER Hospital - Vijayawada,ICU,149,112,49,98,North
H020,JIPMER Hospital - Vijayawada,Oncology,200,193,60,33,East
H020,JIPMER Hospital - Vijayawada,Radiology,137,58,80,120,West
H020,JIPMER Hospital - Vijayawada,General Medicine,136,20,76,105,East
H020,JIPMER Hospital - Vijayawada,Dermatology,155,120,49,74,North
H021,Apollo Hospitals - Delhi,Cardiology,92,68,35,104,South
H021,Apollo Hospitals - Delhi,Neurology,112,36,78,119,West
H021,Apollo Hospitals - Delhi,Orthopedics,143,42,28,83,North
H021,Apollo Hospitals - Delhi,Emergency,199,180,28,31,West
H021,Apollo Hospitals - Delhi,Pediatrics,97,72,59,115,East
H021,Apollo Hospitals - Delhi,ICU,151,127,68,49,North
H021,Apollo Hospitals - Delhi,Oncology,136,136,15,82,South
H021,Apollo Hospitals - Delhi,Radiology,167,146,30,120,South
H021,Apollo Hospitals - Delhi,General Medicine,145,67,67,72,North
H021,Apollo Hospitals - Delhi,Dermatology,106,78,65,72,East
H022,Fortis Hospital - Mumbai,Cardiology,160,50,63,52,North
H022,Fortis Hospital - Mumbai,Neurology,80,30,60,34,South
H022,Fortis Hospital - Mumbai,Orthopedics,90,52,42,63,West
H022,Fortis Hospital - Mumbai,Emergency,84,54,43,96,North
H022,Fortis Hospital - Mumbai,Pediatrics,156,130,44,88,South
H022,Fortis Hospital - Mumbai,ICU,148,44,48,87,North
H022,Fortis Hospital - Mumbai,Oncology,46,38,53,102,West
H022,Fortis Hospital - Mumbai,Radiology,171,38,41,46,North
H022,Fortis Hospital - Mumbai,General Medicine,165,23,38,100,South
H022,Fortis Hospital - Mumbai,Dermatology,69,42,60,117,West
H023,Max Super Speciality Hospital - Hyderabad,Cardiology,163,22,53,44,South
H023,Max Super Speciality Hospital - Hyderabad,Neurology,50,37,52,31,South
H023,Max Super Speciality Hospital - Hyderabad,Orthopedics,179,118,17,70,West
H023,Max Super Speciality Hospital - Hyderabad,Emergency,86,59,80,97,East
H023,Max Super Speciality Hospital - Hyderabad,Pediatrics,146,114,21,28,North
H023,Max Super Speciality Hospital - Hyderabad,ICU,89,21,79,95,West
H023,Max Super Speciality Hospital - Hyderabad,Oncology,131,87,59,47,North
H023,Max Super Speciality Hospital - Hyderabad,Radiology,106,27,47,118,East
H023,Max Super Speciality Hospital - Hyderabad,General Medicine,65,44,19,70,West
H023,Max Super Speciality Hospital - Hyderabad,Dermatology,65,32,10,70,South
H024,Manipal Hospital - Chennai,Cardiology,123,56,77,64,South
H024,Manipal Hospital - Chennai,Neurology,186,127,21,100,North
H024,Manipal Hospital - Chennai,Orthopedics,114,85,12,85,North
H024,Manipal Hospital - Chennai,Emergency,120,103,71,53,West
H024,Manipal Hospital - Chennai,Pediatrics,132,87,42,120,North
H024,Manipal Hospital - Chennai,ICU,83,58,41,84,West
H024,Manipal Hospital - Chennai,Oncology,57,33,78,96,South
H024,Manipal Hospital - Chennai,Radiology,157,78,53,105,East
H024,Manipal Hospital - Chennai,General Medicine,107,107,44,63,North
H024,Manipal Hospital - Chennai,Dermatology,127,114,66,45,North
H025,Narayana Health - Bengaluru,Cardiology,71,57,51,36,West
H025,Narayana Health - Bengaluru,Neurology,59,37,55,106,West
H025,Narayana Health - Bengaluru,Orthopedics,172,63,47,67,West
H025,Narayana Health - Bengaluru,Emergency,148,78,65,47,North
H025,Narayana Health - Bengaluru,Pediatrics,131,34,27,86,North
H025,Narayana Health - Bengaluru,ICU,145,45,66,99,West
H025,Narayana Health - Bengaluru,Oncology,98,31,68,51,South
H025,Narayana Health - Bengaluru,Radiology,90,65,60,90,South
H025,Narayana Health - Bengaluru,General Medicine,140,93,52,77,North
H025,Narayana Health - Bengaluru,Dermatology,55,27,52,106,North
H026,Yashoda Hospitals - Kolkata,Cardiology,102,54,36,35,West
H026,Yashoda Hospitals - Kolkata,Neurology,79,59,32,45,East
H026,Yashoda Hospitals - Kolkata,Orthopedics,143,43,25,50,East
H026,Yashoda Hospitals - Kolkata,Emergency,89,50,57,77,North
H026,Yashoda Hospitals - Kolkata,Pediatrics,84,22,51,82,East
H026,Yashoda Hospitals - Kolkata,ICU,197,52,18,48,West
H026,Yashoda Hospitals - Kolkata,Oncology,40,32,74,43,West
H026,Yashoda Hospitals - Kolkata,Radiology,74,70,75,77,North
H026,Yashoda Hospitals - Kolkata,General Medicine,76,36,57,71,East
H026,Yashoda Hospitals - Kolkata,Dermatology,123,117,39,35,North
H027,Aster CMI Hospital - Pune,Cardiology,160,121,17,81,North
H027,Aster CMI Hospital - Pune,Neurology,43,41,59,25,West
H027,Aster CMI Hospital - Pune,Orthopedics,159,98,43,49,East
H027,Aster CMI Hospital - Pune,Emergency,190,77,45,66,West
H027,Aster CMI Hospital - Pune,Pediatrics,58,46,24,66,West
H027,Aster CMI Hospital - Pune,ICU,92,51,59,22,West
H027,Aster CMI Hospital - Pune,Oncology,60,21,20,51,South
H027,Aster CMI Hospital - Pune,Radiology,94,28,33,44,North
H027,Aster CMI Hospital - Pune,General Medicine,98,71,73,40,West
H027,Aster CMI Hospital - Pune,Dermatology,168,92,66,49,North
H028,KIMS Hospitals - Ahmedabad,Cardiology,178,42,62,96,North
H028,KIMS Hospitals - Ahmedabad,Neurology,90,63,13,46,East
H028,KIMS Hospitals - Ahmedabad,Orthopedics,72,22,61,38,East
H028,KIMS Hospitals - Ahmedabad,Emergency,174,22,45,37,East
H028,KIMS Hospitals - Ahmedabad,Pediatrics,181,104,22,100,North
H028,KIMS Hospitals - Ahmedabad,ICU,150,77,30,29,North
H028,KIMS Hospitals - Ahmedabad,Oncology,119,51,58,83,East
H028,KIMS Hospitals - Ahmedabad,Radiology,175,135,39,44,East
H028,KIMS Hospitals - Ahmedabad,General Medicine,138,68,71,74,West
H028,KIMS Hospitals - Ahmedabad,Dermatology,175,52,36,26,North
H029,Medanta - Lucknow,Cardiology,164,73,70,21,South
H029,Medanta - Lucknow,Neurology,169,135,73,57,West
H029,Medanta - Lucknow,Orthopedics,108,49,74,104,East
H029,Medanta - Lucknow,Emergency,44,36,76,41,East
H029,Medanta - Lucknow,Pediatrics,155,27,46,54,East
H029,Medanta - Lucknow,ICU,129,52,30,91,South
H029,Medanta - Lucknow,Oncology,134,101,75,89,West
H029,Medanta - Lucknow,Radiology,200,85,32,32,North
H029,Medanta - Lucknow,General Medicine,188,88,39,89,North
H029,Medanta - Lucknow,Dermatology,129,119,46,107,West
H030,AIIMS Delhi - Vijayawada,Cardiology,191,186,43,115,South
H030,AIIMS Delhi - Vijayawada,Neurology,41,23,76,117,West
H030,AIIMS Delhi - Vijayawada,Orthopedics,52,21,69,67,South
H030,AIIMS Delhi - Vijayawada,Emergency,186,78,80,66,West
H030,AIIMS Delhi - Vijayawada,Pediatrics,155,128,11,23,East
H030,AIIMS Delhi - Vijayawada,ICU,86,81,15,95,South
H030,AIIMS Delhi - Vijayawada,Oncology,194,125,52,57,East
H030,AIIMS Delhi - Vijayawada,Radiology,90,47,75,102,North
H030,AIIMS Delhi - Vijayawada,General Medicine,133,47,62,49,East
H030,AIIMS Delhi - Vijayawada,Dermatology,153,40,59,83,North
H031,Care Hospitals - Delhi,Cardiology,105,76,80,27,East
H031,Care Hospitals - Delhi,Neurology,119,52,54,120,South
H031,Care Hospitals - Delhi,Orthopedics,189,63,57,85,South
H031,Care Hospitals - Delhi,Emergency,107,94,23,56,North
H031,Care Hospitals - Delhi,Pediatrics,182,134,43,61,South
H031,Care Hospitals - Delhi,ICU,64,61,74,93,South
H031,Care Hospitals - Delhi,Oncology,65,65,15,64,West
H031,Care Hospitals - Delhi,Radiology,139,118,76,71,East
H031,Care Hospitals - Delhi,General Medicine,137,28,80,55,North
H031,Care Hospitals - Delhi,Dermatology,138,61,73,28,East
H032,Rainbow Children's Hospital - Mumbai,Cardiology,66,62,73,90,West
H032,Rainbow Children's Hospital - Mumbai,Neurology,119,118,25,23,East
H032,Rainbow Children's Hospital - Mumbai,Orthopedics,142,72,34,36,West
H032,Rainbow Children's Hospital - Mumbai,Emergency,85,55,64,47,North
H032,Rainbow Children's Hospital - Mumbai,Pediatrics,86,63,73,89,West
H032,Rainbow Children's Hospital - Mumbai,ICU,126,49,52,81,West
H032,Rainbow Children's Hospital - Mumbai,Oncology,147,120,68,47,West
H032,Rainbow Children's Hospital - Mumbai,Radiology,47,27,28,32,North
H032,Rainbow Children's Hospital - Mumbai,General Medicine,82,37,51,91,West
H032,Rainbow Children's Hospital - Mumbai,Dermatology,61,42,45,81,East
H033,Artemis Hospital - Hyderabad,Cardiology,107,32,79,106,East
H033,Artemis Hospital - Hyderabad,Neurology,56,46,75,46,South
H033,Artemis Hospital - Hyderabad,Orthopedics,163,127,28,88,North
H033,Artemis Hospital - Hyderabad,Emergency,170,56,38,82,North
H033,Artemis Hospital - Hyderabad,Pediatrics,47,31,63,21,South
H033,Artemis Hospital - Hyderabad,ICU,90,48,75,22,East
H033,Artemis Hospital - Hyderabad,Oncology,154,82,29,82,South
H033,Artemis Hospital - Hyderabad,Radiology,72,37,34,109,West
H033,Artemis Hospital - Hyderabad,General Medicine,120,89,22,33,West
H033,Artemis Hospital - Hyderabad,Dermatology,74,42,59,115,West
H034,Kauvery Hospital - Chennai,Cardiology,56,52,57,29,North
H034,Kauvery Hospital - Chennai,Neurology,108,105,66,76,West
H034,Kauvery Hospital - Chennai,Orthopedics,70,44,35,34,East
H034,Kauvery Hospital - Chennai,Emergency,197,70,77,26,West
H034,Kauvery Hospital - Chennai,Pediatrics,76,61,69,85,West
H034,Kauvery Hospital - Chennai,ICU,68,25,76,115,North
H034,Kauvery Hospital - Chennai,Oncology,184,62,39,107,East
H034,Kauvery Hospital - Chennai,Radiology,108,24,26,75,North
H034,Kauvery Hospital - Chennai,General Medicine,171,77,52,104,West
H034,Kauvery Hospital - Chennai,Dermatology,112,101,37,67,East
H035,Sri Ramachandra Medical Centre - Bengaluru,Cardiology,55,52,50,119,East
H035,Sri Ramachandra Medical Centre - Bengaluru,Neurology,80,74,10,58,East
H035,Sri Ramachandra Medical Centre - Bengaluru,Orthopedics,200,84,32,84,West
H035,Sri Ramachandra Medical Centre - Bengaluru,Emergency,139,138,69,105,East
H035,Sri Ramachandra Medical Centre - Bengaluru,Pediatrics,150,135,50,49,West
H035,Sri Ramachandra Medical Centre - Bengaluru,ICU,144,91,76,29,East
H035,Sri Ramachandra Medical Centre - Bengaluru,Oncology,127,102,37,116,South
H035,Sri Ramachandra Medical Centre - Bengaluru,Radiology,118,31,35,115,South
H035,Sri Ramachandra Medical Centre - Bengaluru,General Medicine,165,72,34,42,West
H035,Sri Ramachandra Medical Centre - Bengaluru,Dermatology,117,26,76,32,East
H036,Christian Medical College Vellore - Kolkata,Cardiology,119,56,17,118,South
H036,Christian Medical College Vellore - Kolkata,Neurology,46,36,47,37,West
H036,Christian Medical College Vellore - Kolkata,Orthopedics,99,65,23,93,South
H036,Christian Medical College Vellore - Kolkata,Emergency,63,40,70,105,West
H036,Christian Medical College Vellore - Kolkata,Pediatrics,105,55,77,116,South
H036,Christian Medical College Vellore - Kolkata,ICU,184,130,20,41,North
H036,Christian Medical College Vellore - Kolkata,Oncology,120,38,75,77,North
H036,Christian Medical College Vellore - Kolkata,Radiology,49,23,16,68,South
H036,Christian Medical College Vellore - Kolkata,General Medicine,113,74,57,39,North
H036,Christian Medical College Vellore - Kolkata,Dermatology,200,190,26,39,East
H037,Kokilaben Dhirubhai Ambani Hospital - Pune,Cardiology,143,39,42,57,South
H037,Kokilaben Dhirubhai Ambani Hospital - Pune,Neurology,158,126,29,98,South
H037,Kokilaben Dhirubhai Ambani Hospital - Pune,Orthopedics,49,33,63,64,East
H037,Kokilaben Dhirubhai Ambani Hospital - Pune,Emergency,133,73,63,120,West
H037,Kokilaben Dhirubhai Ambani Hospital - Pune,Pediatrics,53,32,66,26,West
H037,Kokilaben Dhirubhai Ambani Hospital - Pune,ICU,52,24,16,92,East
H037,Kokilaben Dhirubhai Ambani Hospital - Pune,Oncology,133,81,55,49,South
H037,Kokilaben Dhirubhai Ambani Hospital - Pune,Radiology,127,119,67,91,East
H037,Kokilaben Dhirubhai Ambani Hospital - Pune,General Medicine,92,78,21,33,West
H037,Kokilaben Dhirubhai Ambani Hospital - Pune,Dermatology,58,55,54,109,West
H038,Gleneagles Global Hospital - Ahmedabad,Cardiology,198,47,18,111,West
H038,Gleneagles Global Hospital - Ahmedabad,Neurology,179,40,74,91,West
H038,Gleneagles Global Hospital - Ahmedabad,Orthopedics,124,121,74,117,North
H038,Gleneagles Global Hospital - Ahmedabad,Emergency,132,90,25,87,West
H038,Gleneagles Global Hospital - Ahmedabad,Pediatrics,75,35,36,79,East
H038,Gleneagles Global Hospital - Ahmedabad,ICU,54,52,69,28,East
H038,Gleneagles Global Hospital - Ahmedabad,Oncology,162,40,54,71,South
H038,Gleneagles Global Hospital - Ahmedabad,Radiology,67,20,16,22,East
H038,Gleneagles Global Hospital - Ahmedabad,General Medicine,164,37,47,25,West
H038,Gleneagles Global Hospital - Ahmedabad,Dermatology,124,75,76,63,North
H039,HCG Cancer Centre - Lucknow,Cardiology,54,32,66,20,West
H039,HCG Cancer Centre - Lucknow,Neurology,56,39,64,46,North
H039,HCG Cancer Centre - Lucknow,Orthopedics,53,29,68,101,East
H039,HCG Cancer Centre - Lucknow,Emergency,84,47,70,84,South
H039,HCG Cancer Centre - Lucknow,Pediatrics,154,128,27,50,North
H039,HCG Cancer Centre - Lucknow,ICU,110,80,10,31,South
H039,HCG Cancer Centre - Lucknow,Oncology,140,107,12,115,East
H039,HCG Cancer Centre - Lucknow,Radiology,144,135,30,99,South
H039,HCG Cancer Centre - Lucknow,General Medicine,143,69,30,49,West
